date_week_id,fiscal_year,fiscal_week,fiscal_quarter,month,operating_country,channel_name,pmi_product_family,pmi_product_category,brand_tier,wholesaler_tier,shipments_units,gross_revenue,trade_spend,trade_spend_pct,net_revenue_after_trade,avg_list_price,avg_net_price,price_realization,avg_contribution_margin_proxy
201102,2011,2,1,1,Malaysia,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,1,193,0,0,193,193,193,1,50.13
201102,2011,2,1,1,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,4,223,0,0,223,55.75,55.75,1,13.28
201102,2011,2,1,1,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,166,0.33,0.001987952,165.67,83.1663,83,0.998000392,49.43
201102,2011,2,1,1,Mexico,Retail,Cigarettes,Combustible,Core,T2,8,3029,0,0,3029,378.625,378.625,1,999.36
201102,2011,2,1,1,Mozambique,Retail,Cigarettes,Combustible,Core,T2,2,256,0,0,256,128,128,1,46.02
201102,2011,2,1,1,Mozambique,Retail,Cigarettes,Combustible,Value,T2,1,45,0,0,45,45,45,1,8.49
201102,2011,2,1,1,Netherlands,Retail,Cigarettes,Combustible,Premium,T2,1,5,2.5,0.5,2.5,10,5,0.5,-0.11
201102,2011,2,1,1,New Zealand,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,6,981,392.4,0.4,588.6,272.5,163.5,0.6,-158.02
201102,2011,2,1,1,New Zealand,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,2,69,27.6,0.4,41.4,57.5,34.5,0.6,-26.41
201102,2011,2,1,1,New Zealand,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,159,63.6,0.4,95.4,132.5,79.5,0.6,-95.68
201102,2011,2,1,1,Nigeria,Retail,Cigarettes,Combustible,Core,T2,2,5,3.5,0.7,1.5,8.3333,2.5,0.3000012,-4.54
201102,2011,2,1,1,Philippines,Retail,Cigarettes,Combustible,Core,T2,1,6,2.7,0.45,3.3,10.9091,6,0.549999542,0.55
201102,2011,2,1,1,Philippines,Retail,Cigarettes,Combustible,Value,T2,4,365,164.25,0.45,200.75,165.9091,91.250025,0.550000121,-63.645
201102,2011,2,1,1,Philippines,Retail,Heated Tobacco,Heat-not-burn,Core,T2,7,445,111.25,0.25,333.75,84.7619,63.5714,0.749999705,-136.71
201102,2011,2,1,1,Philippines,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,388,97,0.25,291,172.4444,129.3333,0.75,25.81
201102,2011,2,1,1,Philippines,Retail,Heated Tobacco,Heat-not-burn,Value,T2,2,274,123.3,0.45,150.7,249.0909,137,0.55000002,-44.84
201102,2011,2,1,1,Philippines,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,211,116.05,0.55,94.95,468.8889,211,0.449999989,-70.4
201102,2011,2,1,1,Singapore,E-Commerce,Cigarettes,Combustible,Value,T3,2,18,0,0,18,9,9,1,5.46
201102,2011,2,1,1,Sudan,Retail,Cigarettes,Combustible,Premium,T2,1,6,0,0,6,6,6,1,2.1
201102,2011,2,1,1,Sudan,Retail,Cigarettes,Combustible,Value,T2,1,15,0,0,15,15,15,1,2.61
201102,2011,2,1,1,Taiwan,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,49,0,0,49,49,49,1,22.92
201102,2011,2,1,1,Tanzania,Retail,Cigarettes,Combustible,Core,T2,4,81,0,0,81,20.25,20.25,1,26.76
201102,2011,2,1,1,Thailand,Retail,Cigarettes,Combustible,Core,T2,2,135,63.45,0.47,71.55,127.3585,67.5,0.529999961,-45.9
201102,2011,2,1,1,United Kingdom,Key Accounts,Cigarettes,Combustible,Core,T1,2,27,13.5,0.5,13.5,27,13.5,0.5,-21.9
201102,2011,2,1,1,United Kingdom,Key Accounts,Cigarettes,Combustible,Value,T1,2,17,8.5,0.5,8.5,17,8.5,0.5,-1.05
201102,2011,2,1,1,United Kingdom,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,7,854,0,0,854,122,122,1,290.43
201102,2011,2,1,1,United States,E-Commerce,Cigarettes,Combustible,Core,T3,10,900,57,0.063333333,843,97.125,90,0.926640927,53.8675
201102,2011,2,1,1,United States,E-Commerce,Cigarettes,Combustible,Value,T3,7,42,3.2,0.076190476,38.8,8.285714286,6,0.724137931,-0.723333333
201102,2011,2,1,1,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,4,756,0,0,756,189,189,1,204.11
201102,2011,2,1,1,United States,E-Commerce,Heated Tobacco,Heat-not-burn,Premium,T3,2,392,0,0,392,196,196,1,113.67
201102,2011,2,1,1,United States,E-Commerce,Oral Nicotine,Nicotine Pouches,Core,T3,9,2574,0,0,2574,286,286,1,746.41
201102,2011,2,1,1,United States,Key Accounts,Cigarettes,Combustible,Core,T1,3,13,0,0,13,4.3333,4.3333,1,5.24
201102,2011,2,1,1,United States,Retail,Cigarettes,Combustible,Core,T2,9,26,11.2,0.430769231,14.8,7.777811111,2.888911111,0.371429837,-6.35
201102,2011,2,1,1,United States,Retail,Cigarettes,Combustible,Premium,T2,3,19,0,0,19,6.3333,6.3333,1,9.33
201102,2011,2,1,1,United States,Retail,Cigarettes,Combustible,Value,T2,3,20,4,0.2,16,8.3333,6.6667,0.8000072,4.88
201102,2011,2,1,1,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,77,46.2,0.6,30.8,64.1667,25.6667,0.400000312,-53.71
201102,2011,2,1,1,Vietnam,E-Commerce,Cigarettes,Combustible,Premium,T3,5,129,21.93,0.17,107.07,31.08438,25.8,0.829998861,20.43
201103,2011,3,1,1,Algeria,Key Accounts,Cigarettes,Combustible,Premium,T1,1,309,0,0,309,309,309,1,61.71
201103,2011,3,1,1,Australia,Key Accounts,Cigarettes,Combustible,Value,T1,2,16,1.6,0.1,14.4,8.8889,8,0.899998875,0.33
201103,2011,3,1,1,Australia,Retail,Cigarettes,Combustible,Core,T2,6,162,16.2,0.1,145.8,30,27,0.9,53.69
201103,2011,3,1,1,Australia,Retail,Cigarettes,Combustible,Value,T2,4,30,3,0.1,27,8.3333,7.5,0.9000036,12.1
201103,2011,3,1,1,Australia,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,5,2875,287.5,0.1,2587.5,638.8889,575,0.899999984,511.1
201103,2011,3,1,1,Austria,E-Commerce,Cigarettes,Combustible,Value,T3,11,224,0,0,224,20.3636,20.3636,1,102.96
201103,2011,3,1,1,Austria,E-Commerce,Heated Tobacco,Heat-not-burn,Core,T3,3,486,0,0,486,162,162,1,77.67
201103,2011,3,1,1,Austria,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,6,440,0,0,440,73.3333,73.3333,1,65.88
201103,2011,3,1,1,Austria,Retail,Cigarettes,Combustible,Premium,T2,2,97,0,0,97,48.5,48.5,1,31.02
201103,2011,3,1,1,Austria,Retail,Cigarettes,Combustible,Value,T2,1,55,0,0,55,55,55,1,9.87
201103,2011,3,1,1,China,Retail,Cigarettes,Combustible,Core,T2,5,60,0,0,60,11.99998,11.99998,1,10.755
201103,2011,3,1,1,Dominican Republic,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,3,265,53,0.2,212,110.4167,88.3333,0.799999457,23.22
201103,2011,3,1,1,Egypt,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,968,0,0,968,484,484,1,445.26
201103,2011,3,1,1,Egypt,Retail,Cigarettes,Combustible,Value,T2,6,832,0,0,832,138.6666667,138.6666667,1,76.05
201103,2011,3,1,1,Egypt,Retail,Heated Tobacco,Heat-not-burn,Value,T2,4,1200,0,0,1200,300,300,1,479.88
201103,2011,3,1,1,France,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,652,65.2,0.1,586.8,362.2222,326,0.900000055,7.2
201103,2011,3,1,1,Germany,Key Accounts,Cigarettes,Combustible,Core,T1,5,257,0,0,257,51.4,51.4,1,48.75
201103,2011,3,1,1,Germany,Key Accounts,Cigarettes,Combustible,Premium,T1,2,21,0,0,21,10.5,10.5,1,7.44
201103,2011,3,1,1,Germany,Key Accounts,Cigarettes,Combustible,Value,T1,10,491,24.9,0.050712831,466.1,51.86667,49.1,0.946658037,9.1125
201103,2011,3,1,1,Germany,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,4,1049,0,0,1049,262.25,262.25,1,15.69
201103,2011,3,1,1,Germany,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,5,552,55.2,0.1,496.8,122.6667,110.4,0.899999755,165.36
201103,2011,3,1,1,Hungary,Key Accounts,Cigarettes,Combustible,Core,T1,9,219,0,0,219,24.33331111,24.33331111,1,18.93
201103,2011,3,1,1,Hungary,Key Accounts,Cigarettes,Combustible,Premium,T1,6,142,0,0,142,23.6667,23.6667,1,63.9
201103,2011,3,1,1,Hungary,Key Accounts,Cigarettes,Combustible,Value,T1,2,53,0,0,53,26.5,26.5,1,2.025
201103,2011,3,1,1,Hungary,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,3,193,0,0,193,64.33333333,64.33333333,1,14.475
201103,2011,3,1,1,Hungary,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,4,589,0,0,589,147.25,147.25,1,276.6
201103,2011,3,1,1,Hungary,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,363,0,0,363,363,363,1,159.87
201103,2011,3,1,1,India,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,142,0,0,142,47.3333,47.3333,1,52.38
201103,2011,3,1,1,Indonesia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,240,40.8,0.17,199.2,144.5783,120,0.830000076,-11.6
201103,2011,3,1,1,Indonesia,Retail,Cigarettes,Combustible,Core,T2,16,535,144.45,0.27,390.55,45.8047875,33.43749375,0.729999975,-11.96333333
201103,2011,3,1,1,Indonesia,Retail,Cigarettes,Combustible,Value,T2,1,5,0.85,0.17,4.15,6.0241,5,0.829999502,-0.01
201103,2011,3,1,1,Indonesia,Retail,Heated Tobacco,Heat-not-burn,Core,T2,4,554,94.18,0.17,459.82,166.8675,138.5,0.82999985,40.05
201103,2011,3,1,1,Indonesia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,5,188,50.76,0.27,137.24,51.5068,37.6,0.730000699,2.47
201103,2011,3,1,1,Italy,Retail,Cigarettes,Combustible,Value,T2,3,22,0,0,22,7.3333,7.3333,1,6.75
201103,2011,3,1,1,Mexico,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,6,880,0.77,8.75E-04,879.23,146.79525,146.66665,0.99912395,123.425
201103,2011,3,1,1,Mexico,Retail,Cigarettes,Combustible,Premium,T2,8,262,0,0,262,32.7500125,32.7500125,1,17.60666667
201103,2011,3,1,1,Mexico,Retail,Cigarettes,Combustible,Value,T2,13,1437,0,0,1437,110.5384615,110.5384615,1,147.44
201103,2011,3,1,1,Mexico,Retail,Heated Tobacco,Heat-not-burn,Core,T2,5,245,0,0,245,49,49,1,88
201103,2011,3,1,1,Mexico,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,1,201,0,0,201,201,201,1,100.62
201103,2011,3,1,1,Mexico,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,5,452,90.4,0.2,361.6,113,90.4,0.8,-107.3
201103,2011,3,1,1,Netherlands,Retail,Cigarettes,Combustible,Core,T2,5,59,29.5,0.5,29.5,23.6,11.8,0.5,-20.665
201103,2011,3,1,1,Netherlands,Retail,Cigarettes,Combustible,Premium,T2,6,220,110,0.5,110,73.33333333,36.66666667,0.5,-71.64
201103,2011,3,1,1,New Zealand,E-Commerce,Cigarettes,Combustible,Premium,T3,4,115,46,0.4,69,47.9167,28.75,0.599999583,-47.83
201103,2011,3,1,1,Nicaragua,Key Accounts,Cigarettes,Combustible,Core,T1,8,66,0,0,66,8.25,8.25,1,9.12
201103,2011,3,1,1,Nicaragua,Key Accounts,Cigarettes,Combustible,Value,T1,15,355,0,0,355,23.66666,23.66666,1,17.79
201103,2011,3,1,1,Nicaragua,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,3,393,0,0,393,131,131,1,180.96
201103,2011,3,1,1,Nigeria,Key Accounts,Cigarettes,Combustible,Core,T1,5,18,12.6,0.7,5.4,11.99998,3.6,0.3000005,-15.99
201103,2011,3,1,1,Nigeria,Key Accounts,Cigarettes,Combustible,Premium,T1,4,48,33.6,0.7,14.4,40,12,0.3,-25.87666667
201103,2011,3,1,1,Nigeria,Key Accounts,Cigarettes,Combustible,Value,T1,1,3,2.1,0.7,0.9,10,3,0.3,-6.48
201103,2011,3,1,1,Nigeria,Retail,Cigarettes,Combustible,Premium,T2,2,15,10.5,0.7,4.5,25,7.5,0.3,-14.75
201103,2011,3,1,1,Nigeria,Retail,Cigarettes,Combustible,Value,T2,6,19,13.3,0.7,5.7,10.5556,3.1667,0.300001895,-38.9
201103,2011,3,1,1,Nigeria,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,1,45,31.5,0.7,13.5,150,45,0.3,-56.86
201103,2011,3,1,1,Philippines,E-Commerce,Cigarettes,Combustible,Core,T3,1,9,4.05,0.45,4.95,16.3636,9,0.550001222,-1.72
201103,2011,3,1,1,Philippines,E-Commerce,Cigarettes,Combustible,Premium,T3,5,158,71.1,0.45,86.9,57.4545,31.6,0.550000435,-2.98
201103,2011,3,1,1,Philippines,E-Commerce,Cigarettes,Combustible,Value,T3,7,52,23.4,0.45,28.6,13.5065,7.4286,0.550001851,4.59
201103,2011,3,1,1,Philippines,E-Commerce,Heated Tobacco,Heat-not-burn,Value,T3,3,697,243.95,0.35,453.05,357.4359,232.3333,0.649999902,-343.1
201103,2011,3,1,1,Philippines,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,78,19.5,0.25,58.5,52,39,0.75,23.78
201103,2011,3,1,1,Philippines,Key Accounts,Cigarettes,Combustible,Premium,T1,3,80,36,0.45,44,48.4848,26.6667,0.550001238,5.74
201103,2011,3,1,1,Philippines,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,3,99,24.75,0.25,74.25,44,33,0.75,-23.74
201103,2011,3,1,1,South Africa,E-Commerce,Cigarettes,Combustible,Core,T3,12,136,0,0,136,11.3333,11.3333,1,31.32
201103,2011,3,1,1,South Africa,Key Accounts,Cigarettes,Combustible,Premium,T1,1,17,0,0,17,17,17,1,4.65
201103,2011,3,1,1,Spain,Retail,Cigarettes,Combustible,Value,T2,5,40,0,0,40,8,8,1,5.55
201103,2011,3,1,1,Spain,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,268,160.8,0.6,107.2,335,134,0.4,-341.74
201103,2011,3,1,1,Sweden,Retail,Cigarettes,Combustible,Value,T2,5,31,15.5,0.5,15.5,12.4,6.2,0.5,-13.65
201103,2011,3,1,1,Thailand,Retail,Cigarettes,Combustible,Premium,T2,3,12,5.64,0.47,6.36,7.5472,4,0.52999788,-5.68
201103,2011,3,1,1,Turkey,Retail,Cigarettes,Combustible,Core,T2,4,79,47.4,0.6,31.6,49.375,19.75,0.4,-87.17
201103,2011,3,1,1,Turkey,Retail,Cigarettes,Combustible,Value,T2,7,263,157.8,0.6,105.2,93.92857143,37.57142857,0.4,-70.20666667
201103,2011,3,1,1,Turkey,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,2,157,94.2,0.6,62.8,196.25,78.5,0.4,-117.72
201103,2011,3,1,1,United Kingdom,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,5,290,0,0,290,58,58,1,69.6
201103,2011,3,1,1,United Kingdom,Key Accounts,Cigarettes,Combustible,Value,T1,3,206,103,0.5,103,137.3333,68.6667,0.500000364,-41.27
201103,2011,3,1,1,United Kingdom,Retail,Cigarettes,Combustible,Core,T2,2,103,0,0,103,51.5,51.5,1,19.5
201103,2011,3,1,1,United Kingdom,Retail,Cigarettes,Combustible,Premium,T2,2,34,17,0.5,17,34,17,0.5,-6.15
201103,2011,3,1,1,United Kingdom,Retail,Oral Nicotine,Nicotine Pouches,Premium,T2,3,1384,0,0,1384,461.3333,461.3333,1,13.77
201103,2011,3,1,1,United States,Key Accounts,Cigarettes,Combustible,Core,T1,4,54,0,0,54,13.5,13.5,1,13.415
201103,2011,3,1,1,United States,Key Accounts,Cigarettes,Combustible,Premium,T1,11,590,0,0,590,53.63636364,53.63636364,1,14.13333333
201103,2011,3,1,1,United States,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,6,647,0,0,647,107.8333,107.8333,1,258.7
201103,2011,3,1,1,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Premium,T1,4,62,31,0.5,31,31,15.5,0.5,-53.29
201103,2011,3,1,1,United States,Key Accounts,Oral Nicotine,Nicotine Pouches,Value,T1,1,52,0,0,52,52,52,1,21.3
201103,2011,3,1,1,United States,Retail,Cigarettes,Combustible,Core,T2,9,40,9.5,0.2375,30.5,6.249966667,4.444433333,0.711113126,5.285
201103,2011,3,1,1,United States,Retail,Cigarettes,Combustible,Premium,T2,12,1355,1.8,0.001328413,1353.2,113.1041667,112.9166667,0.998342236,82.13
201103,2011,3,1,1,United States,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,3,31,6.2,0.2,24.8,12.9167,10.3333,0.799995355,9.75
201103,2011,3,1,1,United States,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,334,50.1,0.15,283.9,130.9804,111.3333,0.849999695,3.93
201103,2011,3,1,1,United States,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,8,556,0,0,556,69.5,69.5,1,45.215
201103,2011,3,1,1,Venezuela,E-Commerce,Cigarettes,Combustible,Core,T3,5,26,10.4,0.4,15.6,8.6667,5.2,0.599997692,-8
201103,2011,3,1,1,Venezuela,Retail,Heated Tobacco,Heat-not-burn,Core,T2,3,425,170.85,0.402,254.15,236.9008,141.6667,0.598000091,-278.79
201103,2011,3,1,1,Vietnam,Retail,Cigarettes,Combustible,Value,T2,7,55,9.35,0.17,45.65,9.466457143,7.857142857,0.829998249,8.98
201103,2011,3,1,1,Vietnam,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,124,21.08,0.17,102.92,74.6988,62,0.829999946,32.79
201103,2011,3,1,1,Vietnam,Retail,Heated Tobacco,Heat-not-burn,Value,T2,6,177,83.19,0.47,93.81,55.6604,29.5,0.529999784,-156.68
201104,2011,4,1,1,Angola,E-Commerce,Cigarettes,Combustible,Core,T3,2,97,0,0,97,48.5,48.5,1,15.675
201104,2011,4,1,1,Angola,E-Commerce,Oral Nicotine,Nicotine Pouches,Value,T3,2,825,0,0,825,412.5,412.5,1,338.34
201104,2011,4,1,1,Australia,E-Commerce,Cigarettes,Combustible,Core,T3,2,19,1.9,0.1,17.1,10.5556,9.5,0.899996211,5.14
201104,2011,4,1,1,Australia,Retail,Cigarettes,Combustible,Value,T2,11,103,41.2,0.4,61.8,15.60609091,9.363636364,0.599998835,-15.69333333
201104,2011,4,1,1,Australia,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,3,139,13.9,0.1,125.1,51.4815,46.3333,0.899999029,27.69
201104,2011,4,1,1,Belgium,E-Commerce,Cigarettes,Combustible,Core,T3,7,678,0,0,678,96.85714286,96.85714286,1,61.485
201104,2011,4,1,1,Brazil,Retail,Cigarettes,Combustible,Premium,T2,3,38,0,0,38,12.6667,12.6667,1,6.12
201104,2011,4,1,1,Canada,Key Accounts,Cigarettes,Combustible,Premium,T1,1,16,0,0,16,16,16,1,5.7
201104,2011,4,1,1,Colombia,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,2,109,0,0,109,54.5,54.5,1,27.2
201104,2011,4,1,1,Colombia,Key Accounts,Oral Nicotine,Nicotine Pouches,Core,T1,4,219,0,0,219,54.75,54.75,1,0
201104,2011,4,1,1,Denmark,E-Commerce,Cigarettes,Combustible,Value,T3,3,17,8.5,0.5,8.5,11.3333,5.6667,0.500004412,-7.52
201104,2011,4,1,1,Denmark,Retail,Cigarettes,Combustible,Core,T2,1,26,13,0.5,13,52,26,0.5,-10.76
201104,2011,4,1,1,El Salvador,Key Accounts,Heated Tobacco,Heat-not-burn,Value,T1,11,1412,2.82,0.001997167,1409.18,128.6209,128.3636,0.997999548,251.71
201104,2011,4,1,1,El Salvador,Retail,Oral Nicotine,Nicotine Pouches,Value,T2,2,259,0,0,259,129.5,129.5,1,101.16
201104,2011,4,1,1,France,Key Accounts,Cigarettes,Combustible,Core,T1,3,46,4.6,0.1,41.4,17.037,15.3333,0.9,18.85
201104,2011,4,1,1,France,Key Accounts,Cigarettes,Combustible,Premium,T1,15,395,9.5,0.024050633,385.5,27.03702,26.33331333,0.973972477,46.53
201104,2011,4,1,1,France,Key Accounts,Cigarettes,Combustible,Value,T1,9,286,8.4,0.029370629,277.6,32.81483333,31.77777778,0.968396745,27.94
201104,2011,4,1,1,France,Key Accounts,Heated Tobacco,Heat-not-burn,Core,T1,1,65,9.75,0.15,55.25,76.4706,65,0.849999869,24.32
201104,2011,4,1,1,France,Retail,Cigarettes,Combustible,Value,T2,2,58,0,0,58,29,29,1,7.56
201104,2011,4,1,1,Germany,Retail,Heated Tobacco,Heat-not-burn,Premium,T2,2,495,0,0,495,247.5,247.5,1,232.8
201104,2011,4,1,1,Iran,Key Accounts,Cigarettes,Combustible,Core,T1,1,61,0,0,61,61,61,1,18.96
201104,2011,4,1,1,Iran,Retail,Oral Nicotine,Nicotine Pouches,Core,T2,1,141,0,0,141,141,141,1,57.75
201104,2011,4,1,1,Italy,E-Commerce,Cigarettes,Combustible,Core,T3,3,145,0,0,145,48.3333,48.3333,1,43.56
201104,2011,4,1,1,Italy,E-Commerce,Cigarettes,Combustible,Premium,T3,3,48,19.2,0.4,28.8,26.6667,16,0.59999925,7.92
201104,2011,4,1,1,Italy,E-Commerce,Cigarettes,Combustible,Value,T3,8,943,355.6,0.37709438,587.4,191.9583625,117.875,0.614065459,35.805
